Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1960,979226919
Early-demographic dividend,EAR,1961,1002452948
Early-demographic dividend,EAR,1962,1026507449
Early-demographic dividend,EAR,1963,1051325637
Early-demographic dividend,EAR,1964,1076932498
Early-demographic dividend,EAR,1965,1103304703
Early-demographic dividend,EAR,1966,1130426147
Early-demographic dividend,EAR,1967,1158369169
Early-demographic dividend,EAR,1968,1187026097
Early-demographic dividend,EAR,1969,1216472256
Early-demographic dividend,EAR,1970,1246716017
Early-demographic dividend,EAR,1971,1277762374
Early-demographic dividend,EAR,1972,1309604349
Early-demographic dividend,EAR,1973,1342263687
Early-demographic dividend,EAR,1974,1375594732
Early-demographic dividend,EAR,1975,1409580208
Early-demographic dividend,EAR,1976,1444169309
Early-demographic dividend,EAR,1977,1479422523
Early-demographic dividend,EAR,1978,1515592095
Early-demographic dividend,EAR,1979,1553047664
Early-demographic dividend,EAR,1980,1591990202
Early-demographic dividend,EAR,1981,1632475500
Early-demographic dividend,EAR,1982,1674359619
Early-demographic dividend,EAR,1983,1717368237
Early-demographic dividend,EAR,1984,1761090462
Early-demographic dividend,EAR,1985,1805249148
Early-demographic dividend,EAR,1986,1849730185
Early-demographic dividend,EAR,1987,1894522377
Early-demographic dividend,EAR,1988,1939445455
Early-demographic dividend,EAR,1989,1984308307
Early-demographic dividend,EAR,1990,2031055831
Early-demographic dividend,EAR,1991,2075649490
Early-demographic dividend,EAR,1992,2119850957
Early-demographic dividend,EAR,1993,2163826818
Early-demographic dividend,EAR,1994,2207779855
Early-demographic dividend,EAR,1995,2251918069
Early-demographic dividend,EAR,1996,2296329568
Early-demographic dividend,EAR,1997,2340898615
Early-demographic dividend,EAR,1998,2385398260
Early-demographic dividend,EAR,1999,2429667617
Early-demographic dividend,EAR,2000,2473774746
Early-demographic dividend,EAR,2001,2517286127
Early-demographic dividend,EAR,2002,2560644471
Early-demographic dividend,EAR,2003,2603838625
Early-demographic dividend,EAR,2004,2647027406
Early-demographic dividend,EAR,2005,2690316623
Early-demographic dividend,EAR,2006,2733734510
Early-demographic dividend,EAR,2007,2777285769
Early-demographic dividend,EAR,2008,2820959886
Early-demographic dividend,EAR,2009,2864730145
Early-demographic dividend,EAR,2010,2908808244
Early-demographic dividend,EAR,2011,2952873719
Early-demographic dividend,EAR,2012,2996573424
Early-demographic dividend,EAR,2013,3040240928
Early-demographic dividend,EAR,2014,3083836360
Early-demographic dividend,EAR,2015,3127290269
Early-demographic dividend,EAR,2016,3170542188
East Asia & Pacific,EAS,1960,1042016962
East Asia & Pacific,EAS,1961,1045307974
East Asia & Pacific,EAS,1962,1059467033
East Asia & Pacific,EAS,1963,1084916211
East Asia & Pacific,EAS,1964,1109997197
East Asia & Pacific,EAS,1965,1136131881
East Asia & Pacific,EAS,1966,1165700563
East Asia & Pacific,EAS,1967,1194329626
East Asia & Pacific,EAS,1968,1223381452
East Asia & Pacific,EAS,1969,1255964340
East Asia & Pacific,EAS,1970,1288580672
East Asia & Pacific,EAS,1971,1322181844
East Asia & Pacific,EAS,1972,1354002849
East Asia & Pacific,EAS,1973,1384272287
East Asia & Pacific,EAS,1974,1414384540
East Asia & Pacific,EAS,1975,1441541935
East Asia & Pacific,EAS,1976,1465814651
East Asia & Pacific,EAS,1977,1488757160
East Asia & Pacific,EAS,1978,1511580462
East Asia & Pacific,EAS,1979,1534795624
East Asia & Pacific,EAS,1980,1557506468
East Asia & Pacific,EAS,1981,1580901245
East Asia & Pacific,EAS,1982,1606486447
East Asia & Pacific,EAS,1983,1632005817
East Asia & Pacific,EAS,1984,1656292670
East Asia & Pacific,EAS,1985,1681267479
East Asia & Pacific,EAS,1986,1707960613
East Asia & Pacific,EAS,1987,1736144967
East Asia & Pacific,EAS,1988,1764605492
East Asia & Pacific,EAS,1989,1792425355
East Asia & Pacific,EAS,1990,1819288343
East Asia & Pacific,EAS,1991,1845101737
East Asia & Pacific,EAS,1992,1869217918
East Asia & Pacific,EAS,1993,1892440716
East Asia & Pacific,EAS,1994,1915670711
East Asia & Pacific,EAS,1995,1938715324
East Asia & Pacific,EAS,1996,1961419043
East Asia & Pacific,EAS,1997,1983653425
East Asia & Pacific,EAS,1998,2005143552
East Asia & Pacific,EAS,1999,2025300644
East Asia & Pacific,EAS,2000,2044496088
East Asia & Pacific,EAS,2001,2063002418
East Asia & Pacific,EAS,2002,2080534724
East Asia & Pacific,EAS,2003,2097265008
East Asia & Pacific,EAS,2004,2113465324
East Asia & Pacific,EAS,2005,2129445086
East Asia & Pacific,EAS,2006,2145245494
East Asia & Pacific,EAS,2007,2160431752
East Asia & Pacific,EAS,2008,2175832008
East Asia & Pacific,EAS,2009,2190811045
East Asia & Pacific,EAS,2010,2205614879
East Asia & Pacific,EAS,2011,2220357890
East Asia & Pacific,EAS,2012,2235430359
East Asia & Pacific,EAS,2013,2250552199
East Asia & Pacific,EAS,2014,2265898057
East Asia & Pacific,EAS,2015,2281203360
East Asia & Pacific,EAS,2016,2296786207
East Asia & Pacific (excluding high income),EAP,1960,896028698
East Asia & Pacific (excluding high income),EAP,1961,895298263
East Asia & Pacific (excluding high income),EAP,1962,906884794
East Asia & Pacific (excluding high income),EAP,1963,929755070
East Asia & Pacific (excluding high income),EAP,1964,952270698
East Asia & Pacific (excluding high income),EAP,1965,975806696
East Asia & Pacific (excluding high income),EAP,1966,1002934760
East Asia & Pacific (excluding high income),EAP,1967,1029191793
East Asia & Pacific (excluding high income),EAP,1968,1056451631
East Asia & Pacific (excluding high income),EAP,1969,1085459960
East Asia & Pacific (excluding high income),EAP,1970,1115426888
East Asia & Pacific (excluding high income),EAP,1971,1146089613
East Asia & Pacific (excluding high income),EAP,1972,1175063145
East Asia & Pacific (excluding high income),EAP,1973,1203125473
East Asia & Pacific (excluding high income),EAP,1974,1229692862
East Asia & Pacific (excluding high income),EAP,1975,1253833445
East Asia & Pacific (excluding high income),EAP,1976,1276113367
East Asia & Pacific (excluding high income),EAP,1977,1296790080
East Asia & Pacific (excluding high income),EAP,1978,1317415135
East Asia & Pacific (excluding high income),EAP,1979,1338309727
East Asia & Pacific (excluding high income),EAP,1980,1358820476
East Asia & Pacific (excluding high income),EAP,1981,1379912281
East Asia & Pacific (excluding high income),EAP,1982,1403263369
East Asia & Pacific (excluding high income),EAP,1983,1426711590
East Asia & Pacific (excluding high income),EAP,1984,1449129592
East Asia & Pacific (excluding high income),EAP,1985,1472378771
East Asia & Pacific (excluding high income),EAP,1986,1497346873
East Asia & Pacific (excluding high income),EAP,1987,1523913102
East Asia & Pacific (excluding high income),EAP,1988,1550788717
East Asia & Pacific (excluding high income),EAP,1989,1576996364
East Asia & Pacific (excluding high income),EAP,1990,1602333626
East Asia & Pacific (excluding high income),EAP,1991,1626573153
East Asia & Pacific (excluding high income),EAP,1992,1649254066
East Asia & Pacific (excluding high income),EAP,1993,1671105718
East Asia & Pacific (excluding high income),EAP,1994,1692831189
East Asia & Pacific (excluding high income),EAP,1995,1714178345
East Asia & Pacific (excluding high income),EAP,1996,1735206930
East Asia & Pacific (excluding high income),EAP,1997,1756055502
East Asia & Pacific (excluding high income),EAP,1998,1776225147
East Asia & Pacific (excluding high income),EAP,1999,1795288998
East Asia & Pacific (excluding high income),EAP,2000,1813301554
East Asia & Pacific (excluding high income),EAP,2001,1830514334
East Asia & Pacific (excluding high income),EAP,2002,1846954095
East Asia & Pacific (excluding high income),EAP,2003,1862791918
East Asia & Pacific (excluding high income),EAP,2004,1878255588
East Asia & Pacific (excluding high income),EAP,2005,1893574455
East Asia & Pacific (excluding high income),EAP,2006,1908392032
East Asia & Pacific (excluding high income),EAP,2007,1922657606
East Asia & Pacific (excluding high income),EAP,2008,1936774935
East Asia & Pacific (excluding high income),EAP,2009,1950768124
East Asia & Pacific (excluding high income),EAP,2010,1964691596
East Asia & Pacific (excluding high income),EAP,2011,1978727582
East Asia & Pacific (excluding high income),EAP,2012,1993008684
East Asia & Pacific (excluding high income),EAP,2013,2007434775
East Asia & Pacific (excluding high income),EAP,2014,2022021082
East Asia & Pacific (excluding high income),EAP,2015,2036552598
East Asia & Pacific (excluding high income),EAP,2016,2051431154
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884594151
East Asia & Pacific (IDA & IBRD countries),TEA,1961,883622082
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895002116
East Asia & Pacific (IDA & IBRD countries),TEA,1963,917678098
East Asia & Pacific (IDA & IBRD countries),TEA,1964,939976174
East Asia & Pacific (IDA & IBRD countries),TEA,1965,963246433
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990056431
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1015955063
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1042826969
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071434338
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101000676
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131263830
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159838734
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1187515154
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1213723493
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1237541051
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1259540585
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1279975038
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1300380203
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1321054512
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1341328073
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1362159945
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1385232730
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1408390228
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1430515138
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1453475988
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1478163226
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1504452906
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1531050837
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1556971773
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1582008622
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1605931102
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1628282963
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1649805506
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1671218210
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1692280431
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1713057144
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1733683046
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1753650434
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1772519122
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1790334133
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1807343753
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1823578257
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1839213961
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1854486630
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1869631076
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1884292297
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1898416530
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1912402987
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1926269218
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1940064830
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1953970563
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1968120178
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1982414412
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1996870376
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2011274432
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2026028438
Euro area,EMU,1960,265396502
Euro area,EMU,1961,267825309
Euro area,EMU,1962,270324828
Euro area,EMU,1963,272876447
Euro area,EMU,1964,275382197
Euro area,EMU,1965,277856703
Euro area,EMU,1966,280147494
Euro area,EMU,1967,282114545
Euro area,EMU,1968,283966953
Euro area,EMU,1969,285855058
Euro area,EMU,1970,287416205
Euro area,EMU,1971,289032499
Euro area,EMU,1972,291040689
Euro area,EMU,1973,292961768
Euro area,EMU,1974,294689415
Euro area,EMU,1975,296244715
Euro area,EMU,1976,297573002
Euro area,EMU,1977,298738608
Euro area,EMU,1978,299908948
Euro area,EMU,1979,301099972
Euro area,EMU,1980,302363486
Euro area,EMU,1981,303498663
Euro area,EMU,1982,304314034
Euro area,EMU,1983,304920007
Euro area,EMU,1984,305432240
Euro area,EMU,1985,306018719
Euro area,EMU,1986,306797207
Euro area,EMU,1987,307668322
Euro area,EMU,1988,308725859
Euro area,EMU,1989,310080079
Euro area,EMU,1990,311539698
Euro area,EMU,1991,312708143
Euro area,EMU,1992,314162055
Euro area,EMU,1993,315449102
Euro area,EMU,1994,316366781
Euro area,EMU,1995,317181450
Euro area,EMU,1996,318003013
Euro area,EMU,1997,318761758
Euro area,EMU,1998,319433986
Euro area,EMU,1999,320258899
Euro area,EMU,2000,321310785
Euro area,EMU,2001,322547881
Euro area,EMU,2002,324125338
Euro area,EMU,2003,325885962
Euro area,EMU,2004,327682509
Euro area,EMU,2005,329380418
Euro area,EMU,2006,330922786
Euro area,EMU,2007,332645168
Euro area,EMU,2008,334274731
Euro area,EMU,2009,335360887
Euro area,EMU,2010,336151479
Euro area,EMU,2011,335425831
Euro area,EMU,2012,336167296
Euro area,EMU,2013,337296873
Euro area,EMU,2014,338429646
Euro area,EMU,2015,339519210
Euro area,EMU,2016,340894606
Europe & Central Asia,ECS,1960,667246384
Europe & Central Asia,ECS,1961,674972972
Europe & Central Asia,ECS,1962,682938669
Europe & Central Asia,ECS,1963,690962675
Europe & Central Asia,ECS,1964,698905664
Europe & Central Asia,ECS,1965,706609007
Europe & Central Asia,ECS,1966,713341112
Europe & Central Asia,ECS,1967,719879789
Europe & Central Asia,ECS,1968,726161895
Europe & Central Asia,ECS,1969,732317863
Europe & Central Asia,ECS,1970,737948178
Europe & Central Asia,ECS,1971,743607439
Europe & Central Asia,ECS,1972,749815857
Europe & Central Asia,ECS,1973,755867961
Europe & Central Asia,ECS,1974,761701324
Europe & Central Asia,ECS,1975,767332578
Europe & Central Asia,ECS,1976,772838318
Europe & Central Asia,ECS,1977,778094845
Europe & Central Asia,ECS,1978,783298994
Europe & Central Asia,ECS,1979,788525199
Europe & Central Asia,ECS,1980,793937090
Europe & Central Asia,ECS,1981,799215272
Europe & Central Asia,ECS,1982,803972967
Europe & Central Asia,ECS,1983,808524728
Europe & Central Asia,ECS,1984,813281381
Europe & Central Asia,ECS,1985,818146882
Europe & Central Asia,ECS,1986,823155058
Europe & Central Asia,ECS,1987,828213790
Europe & Central Asia,ECS,1988,833315236
Europe & Central Asia,ECS,1989,838462813
Europe & Central Asia,ECS,1990,842848473
Europe & Central Asia,ECS,1991,846178277
Europe & Central Asia,ECS,1992,849656744
Europe & Central Asia,ECS,1993,852762014
Europe & Central Asia,ECS,1994,854723057
Europe & Central Asia,ECS,1995,856352861
Europe & Central Asia,ECS,1996,857652703
Europe & Central Asia,ECS,1997,859112727
Europe & Central Asia,ECS,1998,860236344
Europe & Central Asia,ECS,1999,861380105
Europe & Central Asia,ECS,2000,862304084
Europe & Central Asia,ECS,2001,863615633
Europe & Central Asia,ECS,2002,865196877
Europe & Central Asia,ECS,2003,867457662
Europe & Central Asia,ECS,2004,870030758
Europe & Central Asia,ECS,2005,872661621
Europe & Central Asia,ECS,2006,875343230
Europe & Central Asia,ECS,2007,878465992
Europe & Central Asia,ECS,2008,881965816
Europe & Central Asia,ECS,2009,885591693
Europe & Central Asia,ECS,2010,889016221
Europe & Central Asia,ECS,2011,891094964
Europe & Central Asia,ECS,2012,894666669
Europe & Central Asia,ECS,2013,898855113
Europe & Central Asia,ECS,2014,903094668
Europe & Central Asia,ECS,2015,907424836
Europe & Central Asia,ECS,2016,911995305
Europe & Central Asia (excluding high income),ECA,1960,279087938
Europe & Central Asia (excluding high income),ECA,1961,283416986
Europe & Central Asia (excluding high income),ECA,1962,287761794
Europe & Central Asia (excluding high income),ECA,1963,292120322
Europe & Central Asia (excluding high income),ECA,1964,296463073
Europe & Central Asia (excluding high income),ECA,1965,300740822
Europe & Central Asia (excluding high income),ECA,1966,304356201
Europe & Central Asia (excluding high income),ECA,1967,308039772
Europe & Central Asia (excluding high income),ECA,1968,311636189
Europe & Central Asia (excluding high income),ECA,1969,315162240
Europe & Central Asia (excluding high income),ECA,1970,318699628
Europe & Central Asia (excluding high income),ECA,1971,322234890
Europe & Central Asia (excluding high income),ECA,1972,325762116
Europe & Central Asia (excluding high income),ECA,1973,329267807
Europe & Central Asia (excluding high income),ECA,1974,332789612
Europe & Central Asia (excluding high income),ECA,1975,336330171
Europe & Central Asia (excluding high income),ECA,1976,340024688
Europe & Central Asia (excluding high income),ECA,1977,343646223
Europe & Central Asia (excluding high income),ECA,1978,347250227
Europe & Central Asia (excluding high income),ECA,1979,350823401
Europe & Central Asia (excluding high income),ECA,1980,354494056
Europe & Central Asia (excluding high income),ECA,1981,358233804
Europe & Central Asia (excluding high income),ECA,1982,361802765
Europe & Central Asia (excluding high income),ECA,1983,365350752
Europe & Central Asia (excluding high income),ECA,1984,369141750
Europe & Central Asia (excluding high income),ECA,1985,372949384
Europe & Central Asia (excluding high income),ECA,1986,376730350
Europe & Central Asia (excluding high income),ECA,1987,380496651
Europe & Central Asia (excluding high income),ECA,1988,384146656
Europe & Central Asia (excluding high income),ECA,1989,387627353
Europe & Central Asia (excluding high income),ECA,1990,390207446
Europe & Central Asia (excluding high income),ECA,1991,391907109
Europe & Central Asia (excluding high income),ECA,1992,393481005
Europe & Central Asia (excluding high income),ECA,1993,394905543
Europe & Central Asia (excluding high income),ECA,1994,395568548
Europe & Central Asia (excluding high income),ECA,1995,396053579
Europe & Central Asia (excluding high income),ECA,1996,396285161
Europe & Central Asia (excluding high income),ECA,1997,396772932
Europe & Central Asia (excluding high income),ECA,1998,396999014
Europe & Central Asia (excluding high income),ECA,1999,397071924
Europe & Central Asia (excluding high income),ECA,2000,397083969
Europe & Central Asia (excluding high income),ECA,2001,396886165
Europe & Central Asia (excluding high income),ECA,2002,396574307
Europe & Central Asia (excluding high income),ECA,2003,396720391
Europe & Central Asia (excluding high income),ECA,2004,397064999
Europe & Central Asia (excluding high income),ECA,2005,397469492
Europe & Central Asia (excluding high income),ECA,2006,398011334
Europe & Central Asia (excluding high income),ECA,2007,398693705
Europe & Central Asia (excluding high income),ECA,2008,399739094
Europe & Central Asia (excluding high income),ECA,2009,401472949
Europe & Central Asia (excluding high income),ECA,2010,403470694
Europe & Central Asia (excluding high income),ECA,2011,405521953
Europe & Central Asia (excluding high income),ECA,2012,407706585
Europe & Central Asia (excluding high income),ECA,2013,410126644
Europe & Central Asia (excluding high income),ECA,2014,412510951
Europe & Central Asia (excluding high income),ECA,2015,414975737
Europe & Central Asia (excluding high income),ECA,2016,417424643
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308725388
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313380986
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318070294
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322832322
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327602523
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332185772
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336037201
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340026927
Europe & Central Asia (IDA & IBRD countries),TEC,1968,343930844
Europe & Central Asia (IDA & IBRD countries),TEC,1969,347710540
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351363928
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355018390
Europe & Central Asia (IDA & IBRD countries),TEC,1972,358817766
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362625007
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366468511
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370345370
Europe & Central Asia (IDA & IBRD countries),TEC,1976,374380988
Europe & Central Asia (IDA & IBRD countries),TEC,1977,378335273
Europe & Central Asia (IDA & IBRD countries),TEC,1978,382215827
Europe & Central Asia (IDA & IBRD countries),TEC,1979,386070618
Europe & Central Asia (IDA & IBRD countries),TEC,1980,390068206
Europe & Central Asia (IDA & IBRD countries),TEC,1981,394132391
Europe & Central Asia (IDA & IBRD countries),TEC,1982,398033246
Europe & Central Asia (IDA & IBRD countries),TEC,1983,401922560
Europe & Central Asia (IDA & IBRD countries),TEC,1984,406045884
Europe & Central Asia (IDA & IBRD countries),TEC,1985,410151269
Europe & Central Asia (IDA & IBRD countries),TEC,1986,414186469
Europe & Central Asia (IDA & IBRD countries),TEC,1987,418164696
Europe & Central Asia (IDA & IBRD countries),TEC,1988,421971143
Europe & Central Asia (IDA & IBRD countries),TEC,1989,425588882
Europe & Central Asia (IDA & IBRD countries),TEC,1990,428318228
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430153302
